"uic";"adres_clear";"latitude";"longitude"
"331";"439";"16 к6, улица софьи ковалевской, Санкт-Петербург";60.0186001;30.4100661450104
"332";"440";"16 к6, улица софьи ковалевской, Санкт-Петербург";60.0186001;30.4100661450104
"333";"441";"16 к2, проспект науки, Санкт-Петербург";60.0118704;30.4067218452618
"334";"442";"16 к2, проспект науки, Санкт-Петербург";60.0118704;30.4067218452618
"335";"443";"8 к3, улица софьи ковалевской, Санкт-Петербург";60.01381055;30.4061195770875
"336";"444";"8 к2, улица черкасова, Санкт-Петербург";60.028908;30.4197149763365
"337";"445";"8 к2, улица черкасова, Санкт-Петербург";60.028908;30.4197149763365
"338";"446";"8 к2, улица черкасова, Санкт-Петербург";60.028908;30.4197149763365
"339";"447";"4 к2, улица черкасова, Санкт-Петербург";60.02606375;30.416852569713
"340";"448";"4 к2, улица черкасова, Санкт-Петербург";60.02606375;30.416852569713
"341";"449";"4 к2, улица черкасова, Санкт-Петербург";60.02606375;30.416852569713
"342";"450";"7 к2, улица черкасова, Санкт-Петербург";60.02443855;30.4233704952461
"343";"451";"7 к2, улица черкасова, Санкт-Петербург";60.02443855;30.4233704952461
"344";"452";"15, улица черкасова, Санкт-Петербург";60.02734595;30.4257472798306
"345";"453";"15, улица черкасова, Санкт-Петербург";60.02734595;30.4257472798306
"346";"454";"106 к2, проспект просвещения, Санкт-Петербург";60.03517085;30.4282203436826
"347";"455";"106 к2, проспект просвещения, Санкт-Петербург";60.03517085;30.4282203436826
"348";"456";"33 к2, улица ушинского, Санкт-Петербург";60.03974815;30.4168431381405
"349";"457";"33 к2, улица ушинского, Санкт-Петербург";60.03974815;30.4168431381405
"350";"458";"35 к2, улица ушинского, Санкт-Петербург";60.04095725;30.4178390771065
"351";"459";"35 к2, улица ушинского, Санкт-Петербург";60.04095725;30.4178390771065
"352";"460";"33 к2, улица ушинского, Санкт-Петербург";60.03974815;30.4168431381405
"353";"461";"106 к2, проспект просвещения, Санкт-Петербург";60.03517085;30.4282203436826
"354";"462";"8 к2, улица черкасова, Санкт-Петербург";60.028908;30.4197149763365
"355";"463";"13, улица ушинского, Санкт-Петербург";60.0317782;30.4088438785509
"356";"464";"13, улица ушинского, Санкт-Петербург";60.0317782;30.4088438785509
"357";"465";"13, улица ушинского, Санкт-Петербург";60.0317782;30.4088438785509
"358";"466";"21, улица ушинского, Санкт-Петербург";60.03438975;30.4112533109874
"359";"467";"21, улица ушинского, Санкт-Петербург";60.03438975;30.4112533109874
"360";"468";"21, улица ушинского, Санкт-Петербург";60.03438975;30.4112533109874
"361";"469";"27, проспект культуры, Санкт-Петербург";60.0472122;30.3843693028822
"362";"470";"22 к5, улица демьяна бедного, Санкт-Петербург";60.0448774;30.3844337057564
"363";"471";"22 к5, улица демьяна бедного, Санкт-Петербург";60.0448774;30.3844337057564
"364";"472";"27, проспект культуры, Санкт-Петербург";60.0472122;30.3843693028822
"365";"473";"27, проспект культуры, Санкт-Петербург";60.0472122;30.3843693028822
"366";"474";"27, проспект культуры, Санкт-Петербург";60.0472122;30.3843693028822
"367";"475";"22 к5, улица демьяна бедного, Санкт-Петербург";60.0448774;30.3844337057564
"368";"476";"12 к2, улица демьяна бедного, Санкт-Петербург";60.0392162;30.3806429274693
"369";"477";"6 к2, улица демьяна бедного, Санкт-Петербург";60.0370776;30.3787085687621
"370";"478";"11 к4, проспект культуры, Санкт-Петербург";60.03877715;30.3735591015452
"371";"479";"11 к4, проспект культуры, Санкт-Петербург";60.03877715;30.3735591015452
"372";"480";"12 к2, улица демьяна бедного, Санкт-Петербург";60.0392162;30.3806429274693
"373";"481";"6 к2, улица демьяна бедного, Санкт-Петербург";60.0370776;30.3787085687621
"374";"482";"11 к4, проспект культуры, Санкт-Петербург";60.03877715;30.3735591015452
"375";"483";"12 к2, улица демьяна бедного, Санкт-Петербург";60.0392162;30.3806429274693
"376";"484";"24, улица брянцева, Санкт-Петербург";60.0408039;30.4067078807362
"377";"485";"24, улица брянцева, Санкт-Петербург";60.0408039;30.4067078807362
"378";"486";"24, улица брянцева, Санкт-Петербург";60.0408039;30.4067078807362
"379";"487";"93 к2, суздальский проспект, Санкт-Петербург";60.04472485;30.4108246
"380";"488";"93 к2, суздальский проспект, Санкт-Петербург";60.04472485;30.4108246
"381";"489";"16, улица ушинского, Санкт-Петербург";60.04051855;30.4115536385694
"382";"490";"8 к2, тимуровская улица, Санкт-Петербург";60.0472483;30.3968247010835
"383";"491";"8 к2, тимуровская улица, Санкт-Петербург";60.0472483;30.3968247010835
"384";"492";"8 к2, тимуровская улица, Санкт-Петербург";60.0472483;30.3968247010835
"385";"493";"17 к2, улица ольги форш, Санкт-Петербург";60.0435914;30.3958928262446
"386";"494";"17 к2, улица ольги форш, Санкт-Петербург";60.0435914;30.3958928262446
"387";"495";"17 к2, улица ольги форш, Санкт-Петербург";60.0435914;30.3958928262446
"388";"496";"9 к3, учительская улица, Санкт-Петербург";60.03306635;30.3895242831087
"389";"497";"3, учительская улица, Санкт-Петербург";60.0352514;30.3846096
"390";"498";"1, учительская улица, Санкт-Петербург";60.0357216;30.3823356814566
"391";"499";"9, улица ольги форш, Санкт-Петербург";60.038747;30.3909164746492
"392";"500";"9, улица ольги форш, Санкт-Петербург";60.038747;30.3909164746492
"393";"501";"9, улица ольги форш, Санкт-Петербург";60.038747;30.3909164746492
"394";"502";"10А, улица ушинского, Санкт-Петербург";60.03307015;30.4068222044939
